,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
75298,5834,0.73,24832,84120,0,0,0,98.86,12,A,Urban
75299,51970,0.778,22271,243030,0,0,0,99,13,A,Urban
75300,50687,0.109,15343,270090,0,0,0,99.77,7,D,Urban
75301,91032,0.158,24827,124870,0,0,0,99.69,8,B,Rural
75302,63846,0,8774,48150,1,0,0,,4,A,Urban
75303,43431,0.496,17894,106270,0,0,0,99.03,6,C,Rural
75304,6395,0.823,14245,199550,0,0,0,98.87,10,C,Rural
75305,17038,0.934,18993,139530,0,0,0,98.2,13,B,Urban
75306,101858,0.015,20811,495060,0,0,0,,8,A,Urban
75307,111757,0.161,17166,99090,0,0,0,99.2,9,C,Urban
75308,78940,0,32856,195140,0,0,0,,8,A,Urban
75309,80798,0.001,24461,132050,0,0,0,99.34,5,B,Urban
75310,36288,0.012,20448,200050,0,0,0,99.63,15,A,Rural
75311,61169,0.005,18990,215100,0,0,0,99,9,A,Urban
75312,63791,0.663,16438,360050,0,0,0,99.25,8,C,Rural
75313,60248,0.255,24830,102550,0,0,0,99.67,9,A,Urban
75314,102269,0.088,18985,60150,0,0,0,96.97,11,A,Rural
75315,21512,1,14248,205800,0,0,0,99,8,D,Urban
75316,78138,0.399,20450,209040,3,3,3,99.41,11,B,Rural
75317,14753,0.043,18986,631640,0,0,0,99.64,14,C,Rural
75318,16450,0.238,10592,223650,1,0,0,99.77,7,A,Rural
75319,20127,0.334,17162,197600,0,0,0,98.93,12,D,Urban
75320,82946,0.439,23730,297570,2,1,0,98.97,20,A,Urban
75321,22328,0,27386,195060,0,0,0,99.56,12,A,Urban
75322,91402,0.227,12059,203100,0,0,0,99.2,9,C,Urban
75323,34784,0.53,10228,92590,0,0,0,99.63,8,A,Urban
75324,60917,0.014,27382,240090,0,0,0,99.81,8,A,Urban
75325,22589,0.469,20089,343350,0,0,0,99.82,5,D,Urban
75326,88021,0.013,23372,292630,0,0,0,,5,A,Rural
75327,87646,0.796,14977,227570,0,0,0,98.94,10,D,Urban
75328,22598,0.496,13154,147100,0,0,0,99.55,6,C,Rural
75329,8655,0.001,17894,162710,0,0,0,98.74,13,C,Rural
75330,43094,0.431,10959,162150,0,0,0,99.58,8,B,Rural
75331,32622,0,14243,125300,0,0,0,,5,A,Rural
75332,16672,0.986,21178,135120,4,1,2,99.24,11,B,Urban
75333,48277,0.337,21546,156140,0,0,0,98.58,16,A,Rural
75334,11661,0.108,17168,276100,0,0,0,99.4,14,C,Urban
75335,19409,0.727,29574,179290,5,0,1,99.27,9,A,Rural
75336,103421,0.691,17530,288150,0,0,0,99.2,10,B,Urban
75337,59608,0.567,22640,300070,0,0,0,99.5,6,B,Urban
75338,19522,0.026,21912,120040,0,0,0,98.99,13,A,Rural
75339,81534,0.255,17167,276340,0,0,0,99.23,9,A,Rural
75340,82574,0.207,27015,84110,0,0,1,98.43,14,A,Rural
75341,50355,0.02,17899,266810,0,0,0,98.62,9,C,Rural
75342,42284,0.129,21178,567130,1,0,0,98.27,13,B,Rural
75343,44323,1,18623,142590,0,0,0,99.22,5,A,Rural
75344,97652,0.009,29215,69690,0,0,0,,6,A,Rural
75345,746,0.124,16799,113780,0,0,0,98.08,7,A,Rural
75346,11924,0.789,18620,131420,1,0,0,99.03,8,A,Urban
75347,15087,0.001,14615,67690,0,0,0,98.29,12,B,Urban
75348,91050,0.409,13883,37580,0,0,0,96.32,9,D,Urban
75349,44441,0.452,20445,201440,0,0,0,99.12,7,A,Rural
75350,1262,0.067,9496,255080,0,0,0,99.77,16,D,Urban
75351,45226,0.004,27746,79040,0,0,0,99.24,15,A,Urban
75352,103975,0.045,13881,180410,0,0,0,99.67,11,D,Rural
75353,24668,0.238,15339,265060,0,0,0,99.04,11,C,Urban
75354,62368,0.252,11690,50090,0,0,0,98.35,10,A,Urban
75355,2095,0.146,14244,180100,0,0,0,99.7,12,C,Rural
75356,11302,0.95,18265,246880,0,0,0,99.08,7,A,Rural
75357,10751,0.604,12789,116780,0,0,0,98.97,9,A,Rural
75358,56322,0,15704,165140,0,0,0,99.07,11,A,Urban
75359,55717,0,10226,60060,0,0,0,99.47,12,A,Urban
75360,66964,1,21545,65530,,,,,2,A,Rural
75361,65214,0.011,16440,114240,0,0,0,99.71,5,A,Rural
75362,94304,0.007,27020,121590,0,0,0,99.35,7,A,Rural
75363,77443,1,9131,93350,0,0,0,99.85,3,A,Urban
75364,7040,0.005,14615,134290,0,0,0,99.59,8,C,Rural
75365,38747,0,20450,192070,0,0,0,99.47,11,D,Rural
75366,28292,0.178,15340,129050,0,0,0,99.32,13,A,Rural
75367,26111,0.395,15345,83370,0,0,0,99.13,12,C,Rural
75368,95209,0.3,27022,72090,1,0,0,99.22,13,A,Urban
75369,81589,0.884,21550,236500,0,0,0,95.87,18,C,Urban
75370,8470,0.289,10959,159770,0,0,0,98.74,10,C,Urban
75371,74606,0.027,21176,166610,0,0,0,98.95,8,A,Rural
75372,11695,0.641,10231,105080,1,1,0,99.53,7,A,Urban
75373,38249,0.041,25562,224840,0,0,0,99.26,8,A,Urban
75374,81759,0.031,23005,738610,0,0,0,99.76,18,A,Rural
75375,6803,0.791,18627,120100,0,0,1,99.48,6,B,Urban
75376,27972,0.967,15338,180040,0,0,0,98.44,11,A,Rural
75377,107325,0,16066,195060,0,0,0,98.36,11,B,Rural
75378,111798,0.005,24466,135270,0,0,0,99.55,7,A,Urban
75379,37898,0.152,17168,198480,1,0,0,99.52,14,D,Urban
75380,41441,0.026,15340,305020,0,0,0,99.66,14,A,Urban
75381,108689,0.746,16797,242980,0,0,0,99.34,7,C,Rural
75382,58873,0.57,10961,36050,0,0,0,98.2,7,A,Urban
75383,15501,0.097,19725,420030,0,0,0,99.38,9,D,Rural
75384,10803,0.411,24095,417030,0,0,0,99.08,18,B,Rural
75385,72943,0.02,29212,237100,0,0,0,99.64,11,A,Urban
75386,88271,0.016,20451,143870,1,0,0,99.31,25,A,Rural
75387,55745,0.009,16068,114610,1,0,0,98.49,12,B,Urban
75388,38104,0.002,18994,150060,0,0,0,99.56,7,A,Urban
75389,45460,0.952,15345,1200080,0,0,0,99.85,8,A,Rural
75390,28772,0.011,14607,147110,0,0,0,99.27,18,C,Urban
75391,85551,0,20445,137590,0,0,0,99.56,8,A,Rural
75392,18553,0.945,16439,36050,2,1,1,98.79,9,A,Rural
75393,55937,0.009,23375,300060,0,0,0,99.49,7,B,Urban
75394,39243,0.074,21550,360040,0,0,0,99.07,16,A,Urban
75395,87590,0.24,11685,99140,0,0,0,99.06,9,A,Urban
75396,77108,0.484,21905,266970,0,0,0,98.05,24,D,Rural
75397,65722,0.051,20082,126480,0,0,0,98.99,14,A,Rural
75398,19048,0.795,13152,99060,1,0,0,99.83,8,C,Urban
75399,24874,0,19723,315240,0,0,0,99.37,11,D,Urban
75400,69583,0.029,25929,140130,0,0,0,98.95,14,A,Rural
75401,80171,0.083,13876,260070,0,0,0,99.28,12,A,Urban
75402,103024,0.194,17165,171150,0,0,0,99.12,6,D,Urban
75403,54974,0.675,17535,265570,0,0,0,99.12,9,C,Urban
75404,48700,0.051,17900,137560,0,0,0,99.34,14,A,Rural
75405,107711,0.046,15706,105060,0,0,0,99.48,16,A,Rural
75406,23729,0.283,16434,249080,0,0,0,99.36,12,C,Urban
75407,84023,0.093,10957,150040,0,0,0,98.98,9,A,Urban
75408,4740,0.01,20820,240450,1,0,0,99.51,19,A,Rural
75409,75847,0.113,18261,60090,1,0,0,97.38,18,D,Rural
75410,98001,1,15706,96040,1,2,1,99.25,8,B,Urban
75411,65316,0.105,18627,303030,0,0,0,99.73,9,C,Rural
75412,102631,0.041,17168,180100,0,0,0,99,9,A,Urban
75413,103327,0.142,11320,105090,0,0,0,98.96,8,C,Rural
75414,90746,0.963,10965,74480,0,0,0,98.48,18,A,Urban
75415,31201,0.093,20454,315130,0,0,0,99.29,7,A,Rural
75416,46195,0.038,16438,193170,0,0,0,99,9,C,Urban
75417,90740,0.417,16068,51370,0,0,0,96.3,14,C,Rural
75418,101125,0.444,23734,276370,0,0,0,99.19,10,A,Urban
75419,57802,0.534,15705,217720,0,0,0,98.86,14,C,Rural
75420,76400,0.002,27382,129150,0,0,0,99.5,9,A,Urban
75421,29338,0.086,24826,90110,0,0,0,99.43,15,A,Urban
75422,67064,0.029,27754,372560,0,0,0,99.73,10,A,Urban
75423,49111,0.017,19724,214000,0,0,0,99.13,10,B,Rural
75424,8104,0.853,17160,162510,1,0,0,99.41,10,B,Urban
75425,26135,0.338,14240,83490,0,0,0,99.29,10,C,Rural
75426,46961,0.359,13515,150080,0,0,0,99.41,15,A,Urban
75427,106504,0.415,16432,237550,0,0,0,99.19,9,A,Urban
75428,1533,0.076,33957,117100,0,0,0,99.84,4,A,Urban
75429,8800,0.325,11689,24400,1,0,0,98.51,13,A,Urban
75430,102537,0.17,15345,147510,0,0,0,99.89,4,A,Rural
75431,114070,0.512,16795,113500,0,0,0,99.23,4,B,Rural
75432,6541,0.03,23732,90140,0,0,0,99.68,9,A,Urban
75433,67480,0.111,17890,154140,1,0,0,99.05,25,D,Urban
75434,82956,0.024,20085,153100,0,0,0,99.54,6,A,Rural
75435,80025,0.551,13154,210140,2,0,0,99.59,12,D,Rural
75436,755,0,25930,210050,0,0,0,99.88,4,B,Urban
75437,111668,0.008,21914,1000120,0,0,0,,11,C,Urban
75438,55340,0.416,21908,80050,0,1,0,99.74,7,A,Rural
75439,3615,1,19351,130700,0,2,0,,2,B,Urban
75440,93159,0.012,32135,107600,0,0,0,99.13,13,A,Urban
75441,64054,0.255,19718,105130,0,0,0,98.31,12,C,Rural
75442,26290,0.005,24830,61800,0,0,0,99.88,3,A,Rural
75443,102860,0.517,14973,325120,1,0,0,99.75,9,A,Urban
75444,27914,0.3,21178,140120,0,0,0,98.17,19,D,Rural
75445,93964,0.055,13513,150110,1,0,0,99.37,16,A,Urban
75446,99059,0.395,14609,150100,2,0,0,98.78,20,D,Urban
75447,84699,0.033,16800,189880,0,0,0,99.14,10,B,Rural
75448,109212,0.667,9503,229580,0,0,0,99.67,7,C,Rural
75449,62191,0.084,18987,225050,0,0,0,98.8,12,A,Urban
75450,33268,0,28844,118930,0,0,0,99.39,6,A,Urban
75451,81056,0.088,16065,162600,1,0,0,98.42,19,D,Urban
75452,5039,1,16434,199310,2,1,0,99.56,5,B,Urban
75453,74983,0.034,29576,75110,0,0,0,99.87,8,A,Urban
75454,30063,0.111,24461,66140,0,0,0,99.31,10,A,Rural
75455,67878,0.07,20452,158970,0,0,0,98.91,14,D,Rural
75456,101692,0.064,17170,114900,0,0,0,99.21,7,D,Rural
75457,24698,0.224,30672,207630,0,0,0,99.67,12,A,Rural
75458,112583,0.116,15341,75110,1,0,0,97.29,17,A,Urban
75459,67460,0.258,18627,170430,0,0,0,99.6,4,A,Rural
75460,104048,0,27025,235670,0,0,0,,5,A,Urban
75461,33213,0.896,26286,211440,0,0,0,98.95,9,A,Rural
75462,62298,0.024,16068,87140,0,0,0,99.89,4,B,Urban
75463,69400,1,16798,272540,1,0,0,99.26,6,C,Rural
75464,23587,0.938,16070,84050,2,0,0,97.66,12,A,Urban
75465,36768,0.073,23007,480130,0,0,0,98.98,16,B,Rural
75466,42904,0.943,17161,188820,2,0,0,98.34,11,A,Rural
75467,47259,0.154,20081,132030,0,0,0,98.8,13,C,Rural
75468,95470,0,8035,24630,0,0,0,,4,A,Rural
75469,56252,0.067,25194,210070,0,0,0,99.52,11,B,Urban
75470,14812,0.069,22644,267060,0,0,0,99.02,10,A,Urban
75471,20049,0.062,30669,69050,0,0,0,99.88,4,A,Urban
75472,85824,0,20080,375120,0,0,0,99.22,15,A,Rural
75473,52903,0,31397,30150,0,0,0,,8,B,Urban
75474,109787,0.294,15702,168030,0,0,0,99.2,9,A,Urban
75475,58291,0.959,15338,135070,1,0,0,98.84,8,C,Urban
75476,74514,0.717,11691,124800,1,0,0,99.43,10,D,Urban
75477,63211,0.46,21914,178360,2,1,0,99.17,8,A,Rural
75478,1900,0.062,12789,217640,0,0,0,99.1,8,A,Rural
75479,77886,1,18623,150130,0,0,0,98.65,6,D,Urban
75480,35282,0.223,13883,210040,0,0,0,99.05,16,C,Rural
75481,53910,0.037,11685,187600,0,0,0,99.75,7,A,Urban
75482,39356,0.036,23374,213110,0,0,0,99.72,10,B,Rural
75483,80563,0.084,21542,655090,0,0,0,99.61,8,D,Urban
75484,113674,0.051,14613,192060,0,0,0,98.99,17,D,Urban
75485,46902,0.257,18986,129220,0,0,0,99.04,11,C,Rural
75486,74945,0.163,10956,117590,0,0,0,97.83,7,D,Urban
75487,107348,0.006,32127,105100,0,0,0,99.89,7,A,Urban
75488,18348,0.021,27015,140810,0,0,0,99.26,9,A,Urban
75489,25779,0.004,16070,50060,1,0,0,97.87,14,C,Rural
75490,140,0.288,11685,180060,1,1,0,99.8,4,B,Rural
75491,45240,0.603,19355,195110,0,0,0,99.05,7,A,Urban
75492,2744,1,17891,160910,0,0,0,99.42,7,A,Urban
75493,28892,0.01,28846,97220,0,0,0,99.65,7,A,Urban
75494,62576,0.466,22641,114080,0,0,0,98.32,16,A,Urban
75495,65092,0.023,20087,150050,0,0,0,99.78,7,C,Rural
75496,16999,0.491,18986,175110,0,0,0,98.74,11,B,Rural
75497,65972,0.144,21543,216100,0,0,0,99.36,11,C,Urban
75498,10781,0.522,10598,479400,0,0,0,99.68,12,A,Urban
75499,33196,0.162,23008,496850,0,0,0,99.2,26,A,Urban
75500,42292,0.04,27017,241780,0,0,0,99.23,7,B,Urban
75501,58880,0.015,31035,160300,0,0,0,,6,A,Urban
75502,31971,0.203,25556,570630,0,0,0,98.8,20,A,Urban
75503,86588,0.158,21180,240040,2,0,0,99.26,21,A,Urban
75504,32155,1,10965,60150,0,0,0,98.02,5,B,Urban
75505,85332,1,13153,102050,1,1,0,99.28,4,A,Urban
75506,76227,1,16068,300050,0,0,0,99.34,5,B,Rural
75507,54824,0.03,29210,40090,0,0,0,99.79,15,A,Rural
75508,3625,0.519,20815,292560,0,0,0,99.09,7,B,Urban
75509,4729,0,14607,76110,0,0,0,99.6,4,C,Urban
75510,39450,0.003,19360,162570,0,0,0,99.65,8,B,Urban
75511,100805,0.021,21910,262540,0,0,0,99.35,17,B,Urban
75512,69489,0.358,12786,217620,0,0,0,98.68,12,D,Urban
75513,15385,0.06,19717,500070,0,0,0,99.26,9,A,Rural
75514,108419,0,11330,277540,0,0,0,99.43,14,A,Urban
75515,17678,1,24470,43550,0,0,0,99.22,3,A,Urban
75516,77591,0,16798,412530,0,0,0,99.38,13,A,Rural
75517,26195,0.902,14971,222100,0,0,0,99.42,10,B,Rural
75518,88889,0.782,9861,111090,0,0,0,99.36,11,A,Urban
75519,56963,0.821,12052,420050,0,0,0,99.77,12,C,Urban
75520,28793,0.646,12058,45130,0,0,0,98.98,6,A,Urban
75521,43534,0.145,16065,216070,1,0,0,99.53,10,C,Rural
75522,23288,0.724,12424,72070,5,1,0,98.9,11,C,Rural
75523,57342,0.591,17527,315040,0,0,0,98.34,22,A,Rural
75524,18836,0.269,20818,125520,0,0,0,97.67,13,A,Rural
75525,24758,0.062,23738,130130,1,0,0,99.26,18,B,Rural
75526,109144,0.107,13883,287580,0,0,0,99.17,11,A,Urban
75527,20296,0.042,16805,100120,0,0,0,,17,C,Rural
75528,63888,0.078,22271,560170,0,0,0,99.37,12,B,Rural
75529,3102,0.008,21915,150150,0,0,0,99.7,9,A,Urban
75530,93850,1,27748,360090,0,0,0,,3,B,Rural
75531,91669,0.912,17165,190480,3,0,1,97.16,11,A,Urban
75532,10510,0.122,14242,350040,1,0,0,98.99,21,B,Rural
75533,77674,0.599,14978,275150,0,0,0,99.62,4,C,Rural
75534,113798,0.816,18264,108120,2,0,0,,18,A,Urban
75535,92137,0.43,24834,90050,0,0,0,97.55,16,A,Urban
75536,50143,0.576,16436,450080,3,0,0,98.98,14,C,Rural
75537,20560,0,20447,150040,0,0,0,98.76,10,A,Urban
75538,71452,0.07,9504,111110,1,0,0,99.41,10,A,Urban
75539,69037,0.985,15700,75050,1,2,0,98.48,8,C,Urban
75540,57692,0.613,17900,179340,2,0,0,99.62,5,D,Rural
75541,14553,0.031,13515,252060,0,0,0,99.13,13,C,Rural
75542,31036,0.084,17531,105120,0,0,0,98.94,21,A,Urban
75543,59344,0.372,12784,60110,0,0,0,99.25,10,A,Urban
75544,34972,0.895,11323,80090,0,0,0,99.19,6,A,Urban
75545,76357,0.021,18264,89100,0,0,1,99.33,11,C,Urban
75546,26773,0.544,11322,150130,1,0,0,99.52,9,A,Urban
75547,56881,0.024,21185,300040,0,0,0,99.44,8,A,Urban
75548,88490,0.028,17893,212520,0,0,0,99.71,17,A,Rural
75549,79501,0,18993,210110,0,0,0,98.8,14,C,Rural
75550,113304,0,12060,117100,1,0,0,99.54,14,B,Rural
75551,26166,0.163,13875,165050,0,0,0,99.27,8,A,Urban
75552,112973,0,22641,180060,0,0,0,99.11,11,A,Urban
75553,3915,0.399,20818,116250,0,0,0,98.13,11,A,Rural
75554,105560,0.017,12421,120030,0,0,0,99.88,18,A,Rural
75555,68954,0,21544,298560,0,0,0,99.33,10,A,Urban
75556,16080,0,8769,120110,0,0,0,99.75,7,A,Urban
75557,97434,0.013,18992,285120,0,0,0,99.61,9,A,Urban
75558,32249,0.016,23733,234050,0,0,0,99.22,17,D,Urban
75559,6829,0.071,19719,327130,0,0,1,98.82,24,A,Rural
75560,113374,0.008,27755,250110,0,0,0,,8,B,Rural
75561,51115,0.164,21177,180110,0,0,0,99.85,5,A,Urban
75562,49516,1,22635,124710,0,0,0,99.61,5,B,Urban
75563,11099,0.169,9862,38480,1,0,0,99.38,4,A,Urban
75564,44548,0.622,18989,205610,0,0,0,98.88,9,A,Urban
75565,23895,0.002,11685,283140,0,0,0,99.15,13,A,Urban
75566,95322,0.056,26291,210030,0,0,0,99.87,5,A,Rural
75567,31859,0.485,17531,318180,0,0,0,98.44,11,B,Urban
75568,82071,0.009,18991,90030,0,0,0,99.89,6,A,Rural
75569,62784,0.309,19359,90140,0,0,0,98.14,6,B,Rural
75570,97978,0.011,30304,120120,0,0,0,99.88,9,A,Urban
75571,18480,0.452,17891,375140,0,0,0,98.26,15,D,Rural
75572,36539,0,20819,112630,0,0,0,,21,A,Urban
75573,27458,0.241,23732,300050,1,0,0,99.37,11,B,Urban
75574,30565,0.246,19722,195960,0,0,0,99.22,15,A,Rural
75575,62215,0.139,15705,222080,0,0,0,99.35,6,B,Urban
75576,8491,0.024,28118,205560,0,0,0,,9,A,Urban
75577,64894,0.317,19721,156300,0,0,1,98.9,18,B,Urban
75578,25985,0.655,10229,126050,0,0,0,99.72,12,A,Rural
75579,34821,0,24827,312140,0,0,0,99.52,24,A,Urban
75580,100844,0.672,20813,460100,0,0,0,99.16,8,B,Rural
75581,71233,0.267,18991,120030,0,0,0,99.44,11,A,Urban
75582,169,0,17893,937640,0,0,0,99.12,13,B,Urban
75583,30122,0,26288,105140,0,0,0,99.18,4,C,Rural
75584,86985,0.252,12051,202610,0,0,0,98.97,13,D,Urban
75585,4493,0.114,25198,165090,0,0,0,96.97,14,A,Urban
75586,26789,0.321,10961,103550,1,0,0,98.72,9,B,Urban
75587,56051,1,14246,68430,0,0,0,96.9,8,D,Urban
75588,90040,0.111,25922,198410,0,0,0,99.3,8,A,Urban
75589,75953,0.129,13520,105130,0,0,0,98.84,12,A,Urban
75590,29350,0.446,18620,191270,0,0,0,98.36,17,A,Rural
75591,108768,1,16800,360100,0,0,0,99.73,4,D,Rural
75592,73973,0.461,29213,93140,0,0,0,98.15,7,B,Rural
75593,111823,0,24104,114060,0,0,0,98.73,6,A,Urban
75594,25297,0.017,19723,277490,0,0,0,99.45,11,A,Urban
75595,49509,0,16439,126030,0,0,0,98.8,7,C,Urban
75596,98998,0,22276,147050,0,0,0,99.41,6,C,Urban
75597,93656,0.358,18630,189040,1,0,0,99.26,11,B,Rural
75598,19758,0.47,17533,570510,0,0,0,99.46,6,D,Urban
75599,30114,0.183,15706,72150,0,0,0,95.95,11,D,Urban
75600,66048,0.451,21540,228080,0,0,0,98.88,21,D,Urban
75601,101884,0.151,11330,105150,0,0,0,98.14,11,B,Urban
75602,51285,0.039,20816,285050,0,0,1,99.21,20,A,Urban
75603,102874,0.047,21547,195140,0,0,0,99.16,11,A,Urban
75604,17014,0.234,19721,120040,0,0,0,99.73,5,A,Urban
75605,96869,0.676,13155,249490,0,0,0,98.2,13,C,Urban
75606,57176,0.551,11320,450100,0,0,0,99.36,12,A,Rural
75607,64740,0.417,11691,201680,0,0,0,99.16,13,C,Urban
75608,109584,0.074,17529,212520,0,0,0,99.4,7,C,Urban
75609,30820,0.883,15337,193580,3,1,1,98.83,9,A,Rural
75610,4632,0.171,22641,75780,1,0,0,99.36,10,A,Rural
75611,66187,0.975,21184,258440,0,0,0,99.12,13,B,Urban
75612,99308,0.198,13149,134610,0,0,0,97.88,17,C,Urban
75613,67588,0.351,21544,240110,1,0,0,98.84,12,C,Urban
75614,58766,0.015,16071,275520,0,0,0,98.33,11,B,Rural
75615,61009,0.047,20818,357540,0,0,0,98.97,15,A,Urban
75616,55686,0.126,15710,352200,0,0,0,98.69,10,D,Urban
75617,97270,0.462,18992,135140,0,0,0,99.58,13,A,Rural
75618,43737,0,18264,276110,0,0,0,99.22,10,C,Urban
75619,42013,0.122,25923,70040,0,0,0,98.49,22,A,Urban
75620,85846,0.246,19720,120090,0,0,0,97.5,12,B,Rural
75621,56300,0.019,19719,102070,0,0,0,99.86,11,B,Rural
75622,34006,0,11686,84050,0,0,0,99.7,6,A,Urban
75623,26755,0.979,12056,90050,0,0,0,98.55,9,B,Urban
75624,93925,0,20086,295120,0,0,0,99.14,10,A,Rural
75625,86075,0.308,18262,187400,0,0,0,98.86,12,B,Urban
75626,95710,0,21909,184110,0,0,0,99.47,6,A,Urban
75627,17675,0.095,13147,280130,0,0,0,98.9,19,D,Urban
75628,56267,0.215,21177,172280,0,0,0,99.8,6,A,Urban
75629,79631,0.06,27015,150090,0,0,0,99.84,7,A,Urban
75630,34035,0.005,20088,129700,0,0,0,99.05,13,A,Urban
75631,88647,0.028,17893,249810,0,0,0,99.07,6,A,Urban
75632,51626,0.306,20452,272460,0,0,0,99.52,10,C,Urban
75633,6485,0,24831,36120,0,0,0,,3,A,Urban
75634,84160,0,25922,545800,0,0,0,99.05,29,A,Urban
75635,89223,0.012,22640,175040,0,0,0,98.51,27,A,Urban
75636,27521,0.491,14611,57550,0,0,0,98.52,11,C,Urban
75637,56283,0.106,17893,218760,0,0,0,98.95,11,C,Rural
75638,7631,0.883,17529,117300,0,0,0,97.9,8,A,Rural
75639,33853,0.127,16438,405140,0,0,0,99.21,9,D,Rural
75640,91770,0.007,22273,318050,0,0,0,99.32,36,A,Urban
75641,48895,0.616,17163,187600,0,0,0,99.1,8,D,Urban
75642,61125,0.95,18260,112530,0,0,0,99.51,5,A,Rural
75643,71149,1,14973,223140,1,0,0,99.86,4,C,Rural
75644,36879,1,13885,45070,0,0,0,96.71,6,A,Urban
75645,78263,1,13518,174130,0,0,0,98.74,7,A,Urban
75646,105898,0.049,15337,105020,3,0,1,98.63,12,C,Urban
75647,83395,0.004,16065,143500,0,0,0,97.78,22,D,Urban
75648,59908,0.042,29575,120040,0,0,0,99.88,7,A,Urban
75649,69995,0.049,26294,104890,0,0,0,97.97,12,B,Rural
75650,111493,0.083,18629,142570,0,0,0,99.86,7,A,Rural
75651,45060,0.315,16795,265500,0,0,0,99.2,10,C,Rural
75652,108471,0.486,12421,107630,0,0,0,98.7,11,A,Rural
75653,64142,0.053,14250,300030,0,0,0,99.29,12,A,Rural
75654,71764,0.221,15709,171070,0,0,0,99.57,17,A,Rural
75655,80735,0,12417,90050,0,0,0,98.76,10,A,Urban
75656,9203,0.989,18257,233850,1,0,0,98.95,13,C,Urban
75657,26847,0.03,26652,105130,0,0,0,99.48,7,A,Urban
75658,22850,0.035,26293,315060,0,0,0,99.36,18,A,Rural
75659,69513,1,20810,360050,0,0,0,99.33,9,B,Urban
75660,80067,0.158,19720,191670,0,0,0,99.17,6,B,Urban
75661,33655,0.428,23374,228050,0,0,0,99.21,15,A,Urban
75662,75168,0.06,14978,250070,0,0,0,98.59,12,B,Urban
75663,77694,0.13,22276,263750,0,0,0,99.33,13,A,Rural
75664,78035,0.128,21913,240340,0,0,0,99.86,5,A,Urban
75665,67385,0.14,16075,219040,0,0,0,99.51,11,D,Urban
75666,34438,0.042,12784,285070,0,0,0,98.93,10,B,Urban
75667,58077,0.059,26288,210140,0,0,0,99.88,6,B,Rural
75668,67152,0.969,10955,120040,0,0,0,99.6,4,C,Rural
75669,45291,0.231,19356,127730,0,0,0,99.27,11,D,Urban
75670,90659,0.784,12057,213390,0,0,0,98.8,10,B,Rural
75671,88112,0,21546,240120,0,0,0,99.58,14,A,Rural
75672,29781,0.476,11328,132400,0,0,0,98.93,11,C,Urban
75673,3146,0.724,25190,152610,0,0,0,99.03,15,A,Urban
75674,13220,0.078,29206,193600,0,1,0,99.83,7,A,Urban
75675,68832,0.045,23370,99940,0,0,0,99.36,8,A,Rural
75676,38264,0.035,22641,300060,0,0,0,99.09,11,A,Rural
75677,28799,0,22644,156080,1,0,0,,9,B,Urban
75678,113411,0,25559,210120,0,0,0,97.93,10,A,Urban
75679,54882,0.352,14612,225090,0,0,0,99.38,6,A,Rural
75680,75240,0.67,15710,138040,0,0,0,99.55,5,A,Urban
75681,101989,0.011,28481,102810,0,0,0,99.7,6,A,Rural
75682,87127,0.036,25929,61770,0,0,0,99.01,10,A,Urban
75683,10744,0.354,20446,249630,0,0,0,99.24,6,A,Urban
75684,93806,0.351,22280,260160,1,0,0,97.83,17,A,Urban
75685,21812,1,16075,171090,0,0,0,99.6,5,C,Urban
75686,62308,0,18991,61440,0,0,0,99.8,8,C,Urban
75687,51961,0.087,17164,312560,1,0,0,98.88,11,C,Urban
75688,54037,0.235,13152,120140,0,0,0,99.63,17,C,Urban
75689,90579,0.01,17892,121400,0,0,0,98.91,8,C,Rural
75690,84809,1,12788,75030,0,5,0,99.67,6,C,Rural
75691,42964,0.575,9503,126130,0,0,0,99.75,9,C,Urban
75692,87771,0.949,15340,133920,0,3,3,97.67,6,D,Urban
75693,9182,0.619,15704,181950,0,0,0,99.52,4,D,Urban
75694,85120,0.045,8769,82700,0,0,0,99.63,4,A,Rural
75695,101892,0.069,28846,240050,0,0,0,99.73,13,B,Urban
75696,98211,0.502,28481,210030,0,0,0,99.26,18,A,Urban
75697,24516,0.886,16801,79670,3,1,1,99,8,C,Rural
75698,9402,0,17525,112690,0,0,0,98.49,7,A,Urban
75699,34708,0.959,14609,200070,1,0,0,96.71,13,C,Rural
75700,79284,0.05,14613,200160,0,0,0,99.21,8,B,Rural
75701,91926,0.069,23370,165050,0,0,0,98.78,10,A,Rural
75702,69314,0.019,25564,235580,0,0,0,99.59,11,A,Urban
75703,82631,0,18260,532570,0,0,0,99.24,18,D,Urban
75704,8463,0.021,17893,216060,0,0,0,99.09,9,A,Rural
75705,108687,1,15705,287530,0,0,0,99.58,8,A,Urban
75706,68787,0.415,18260,246720,0,0,0,99.61,9,A,Urban
75707,95532,0,17528,175120,0,0,0,98.85,8,C,Urban
75708,93249,0.025,22277,341710,0,0,0,99.65,9,B,Urban
75709,10737,0.004,19354,153130,0,0,0,99.06,13,D,Rural
75710,82118,0.06,25928,497480,1,0,0,99.53,15,B,Rural
75711,113723,0.829,24097,258140,0,0,0,97.57,23,B,Urban
75712,80169,0.188,28120,296660,0,0,0,98.95,23,A,Urban
